shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
804NB_120327,34.049856,-118.23791,157
804NB_120327,34.050573,-118.237884,158
804NB_120327,34.051178,-118.237881,159
804NB_120327,34.051622,-118.23786,160
804NB_120327,34.052198,-118.237838,161
804NB_120327,34.05265,-118.237819,162
804NB_120327,34.052733,-118.237814,163
804NB_120327,34.053178,-118.237752,164
804NB_120327,34.053271,-118.237735,165
804NB_120327,34.053383,-118.237704,166
804NB_120327,34.053424,-118.23768,167
804NB_120327,34.053486,-118.237633,168
804NB_120327,34.053532,-118.237575,169
804NB_120327,34.053567,-118.237496,170
804NB_120327,34.053587,-118.23742,171
804NB_120327,34.053594,-118.237341,172
804NB_120327,34.053591,-118.237272,173
804NB_120327,34.053589,-118.23721,174
804NB_120327,34.053577,-118.237114,175
804NB_120327,34.05346,-118.236199,176
804NB_120327,34.053441,-118.235998,177
804NB_120327,34.053441,-118.235998,178
804NB_120327,34.053438,-118.235944,179
804NB_120327,34.053442,-118.235844,180
804NB_120327,34.053447,-118.235791,181
804NB_120327,34.053453,-118.235749,182
804NB_120327,34.053462,-118.235711,183
804NB_120327,34.053472,-118.235679,184
804NB_120327,34.053483,-118.235643,185
804NB_120327,34.053498,-118.235604,186
804NB_120327,34.053519,-118.235561,187
804NB_120327,34.053536,-118.235532,188
804NB_120327,34.053554,-118.235503,189
804NB_120327,34.053573,-118.235477,190
804NB_120327,34.053594,-118.235449,191
804NB_120327,34.053626,-118.235415,192
804NB_120327,34.053661,-118.23538,193
804NB_120327,34.053699,-118.235348,194
804NB_120327,34.053742,-118.235322,195
804NB_120327,34.053786,-118.235296,196
804NB_120327,34.053831,-118.235275,197
804NB_120327,34.053892,-118.235253,198
804NB_120327,34.055405,-118.234902,199
804NB_120327,34.057137,-118.234526,200
804NB_120327,34.057106,-118.234527,201
804NB_120327,34.057308,-118.234471,202
804NB_120327,34.057452,-118.23442,203
804NB_120327,34.05765,-118.234323,204
804NB_120327,34.058311,-118.233971,205
804NB_120327,34.058309,-118.233971,206
804NB_120327,34.058428,-118.233899,207
804NB_120327,34.058609,-118.233797,208
804NB_120327,34.05908,-118.23354,209
804NB_120327,34.059144,-118.233504,210
804NB_120327,34.059197,-118.233485,211
804NB_120327,34.059244,-118.233469,212
804NB_120327,34.059306,-118.23345,213
804NB_120327,34.059358,-118.233433,214
804NB_120327,34.059411,-118.233421,215
804NB_120327,34.059461,-118.233416,216
804NB_120327,34.05952,-118.233414,217
804NB_120327,34.059565,-118.233409,218
804NB_120327,34.059608,-118.233411,219
804NB_120327,34.059646,-118.233414,220
804NB_120327,34.059646,-118.233414,221
804NB_120327,34.059692,-118.233421,222
804NB_120327,34.059737,-118.233428,223
804NB_120327,34.05978,-118.23344,224
804NB_120327,34.059827,-118.233454,225
804NB_120327,34.059887,-118.23348,226
804NB_120327,34.059939,-118.233504,227
804NB_120327,34.059979,-118.233521,228
804NB_120327,34.060022,-118.233545,229
804NB_120327,34.060056,-118.233568,230
804NB_120327,34.060089,-118.233588,231
804NB_120327,34.060134,-118.233621,232
804NB_120327,34.060167,-118.233647,233
804NB_120327,34.060208,-118.233678,234
804NB_120327,34.060267,-118.23373,235
804NB_120327,34.060334,-118.233792,236
804NB_120327,34.060398,-118.233859,237
804NB_120327,34.060443,-118.233906,238
804NB_120327,34.060498,-118.233966,239
804NB_120327,34.060577,-118.234052,240
804NB_120327,34.06066,-118.234156,241
804NB_120327,34.060741,-118.234266,242
804NB_120327,34.060829,-118.234399,243
804NB_120327,34.060965,-118.234615,244
804NB_120327,34.061298,-118.235241,245
804NB_120327,34.061429,-118.235441,246
804NB_120327,34.061559,-118.235596,247
804NB_120327,34.061688,-118.235731,248
804NB_120327,34.061893,-118.235888,249
804NB_120327,34.062016,-118.23596,250
804NB_120327,34.062138,-118.236019,251
804NB_120327,34.062271,-118.236072,252
804NB_120327,34.062464,-118.236122,253
804NB_120327,34.062628,-118.236141,254
804NB_120327,34.062782,-118.236143,255
804NB_120327,34.062913,-118.236131,256
804NB_120327,34.063061,-118.236103,257
804NB_120327,34.063232,-118.236053,258
804NB_120327,34.063418,-118.235986,259
804NB_120327,34.063925,-118.235819,260
804NB_120327,34.064798,-118.235546,261
804NB_120327,34.064796,-118.235546,262
804NB_120327,34.065672,-118.235241,263
804NB_120327,34.065896,-118.23517,264
804NB_120327,34.066122,-118.235094,265
804NB_120327,34.066279,-118.235039,266
804NB_120327,34.066391,-118.234994,267
804NB_120327,34.066484,-118.234956,268
804NB_120327,34.066557,-118.234922,269
804NB_120327,34.066615,-118.234899,270
804NB_120327,34.066684,-118.234861,271
804NB_120327,34.06675,-118.234825,272
804NB_120327,34.066831,-118.234777,273
804NB_120327,34.067002,-118.23468,274
804NB_120327,34.067226,-118.234535,275
804NB_120327,34.067376,-118.234432,276
804NB_120327,34.067531,-118.234311,277
804NB_120327,34.06779,-118.23409,278
804NB_120327,34.068002,-118.23388,279
804NB_120327,34.068195,-118.233657,280
804NB_120327,34.068363,-118.233447,281
804NB_120327,34.068523,-118.233223,282
804NB_120327,34.068661,-118.233005,283
804NB_120327,34.069489,-118.231668,284
804NB_120327,34.069556,-118.231554,285
804NB_120327,34.069613,-118.23145,286
804NB_120327,34.069675,-118.231326,287
804NB_120327,34.069732,-118.231202,288
804NB_120327,34.069803,-118.23105,289
804NB_120327,34.070122,-118.230298,290
804NB_120327,34.070246,-118.229955,291
804NB_120327,34.070582,-118.229055,292
804NB_120327,34.070674,-118.228794,293
804NB_120327,34.070755,-118.228575,294
804NB_120327,34.071007,-118.227923,295
804NB_120327,34.071169,-118.227515,296
804NB_120327,34.071224,-118.227389,297
804NB_120327,34.071278,-118.227258,298
804NB_120327,34.071385,-118.227054,299
804NB_120327,34.071497,-118.226866,300
804NB_120327,34.071611,-118.226718,301
804NB_120327,34.071716,-118.226587,302
804NB_120327,34.071773,-118.226518,303
804NB_120327,34.071847,-118.226454,304
804NB_120327,34.071942,-118.226375,305
804NB_120327,34.072049,-118.226287,306
804NB_120327,34.07223,-118.226161,307
804NB_120327,34.072404,-118.226068,308
804NB_120327,34.072606,-118.225983,309
804NB_120327,34.072777,-118.225919,310
804NB_120327,34.073301,-118.225728,311
804NB_120327,34.074336,-118.225349,312
804NB_120327,34.074959,-118.225106,313
804NB_120327,34.075464,-118.224906,314
804NB_120327,34.077129,-118.224259,315
804NB_120327,34.077415,-118.224126,316
804NB_120327,34.077648,-118.224016,317
804NB_120327,34.077891,-118.223864,318
804NB_120327,34.078086,-118.223735,319
804NB_120327,34.078272,-118.223602,320
804NB_120327,34.078405,-118.223502,321
804NB_120327,34.078577,-118.223366,322
804NB_120327,34.078634,-118.223321,323
804NB_120327,34.078699,-118.223271,324
804NB_120327,34.078755,-118.223221,325
804NB_120327,34.078813,-118.223164,326
804NB_120327,34.078897,-118.22309,327
804NB_120327,34.079048,-118.222945,328
804NB_120327,34.079181,-118.222809,329
804NB_120327,34.07934,-118.222638,330
804NB_120327,34.079541,-118.222404,331
804NB_120327,34.079792,-118.222081,332
804NB_120327,34.079859,-118.221985,333
804NB_120327,34.079897,-118.221935,334
804NB_120327,34.079997,-118.221794,335
804NB_120327,34.08006,-118.221705,336
804NB_120327,34.080162,-118.221559,337
804NB_120327,34.080249,-118.221432,338
804NB_120327,34.080352,-118.22128,339
804NB_120327,34.080485,-118.221091,340
804NB_120327,34.08055,-118.221002,341
804NB_120327,34.080615,-118.220905,342
804NB_120327,34.081013,-118.220337,343
804NB_120327,34.081237,-118.220027,344
804NB_120327,34.08128,-118.21996,345
804NB_120327,34.08128,-118.21996,346
804NB_120327,34.081802,-118.219224,347
804NB_120327,34.082102,-118.218802,348
804NB_120327,34.082582,-118.218172,349
804NB_120327,34.082787,-118.217915,350
804NB_120327,34.082989,-118.217672,351
804NB_120327,34.083172,-118.217448,352
804NB_120327,34.083327,-118.217277,353
804NB_120327,34.083432,-118.217156,354
804NB_120327,34.08381,-118.216737,355
804NB_120327,34.084084,-118.216459,356
804NB_120327,34.084557,-118.21597,357
804NB_120327,34.084717,-118.215797,358
804NB_120327,34.085038,-118.215471,359
804NB_120327,34.085533,-118.214964,360
804NB_120327,34.085971,-118.214512,361
804NB_120327,34.086532,-118.213932,362
804NB_120327,34.087008,-118.213441,363
804NB_120327,34.087227,-118.213213,364
804NB_120327,34.08746,-118.212961,365
804NB_120327,34.087776,-118.212643,366
804NB_120327,34.087775,-118.212643,367
804NB_120327,34.08798,-118.212428,368
804NB_120327,34.088121,-118.212293,369
804NB_120327,34.088254,-118.212174,370
804NB_120327,34.088406,-118.212053,371
804NB_120327,34.088568,-118.211931,372
804NB_120327,34.088691,-118.211856,373
804NB_120327,34.088846,-118.211755,374
804NB_120327,34.089018,-118.211667,375
804NB_120327,34.089153,-118.211605,376
804NB_120327,34.089315,-118.211539,377
804NB_120327,34.089522,-118.21147,378
804NB_120327,34.089593,-118.211451,379
804NB_120327,34.089708,-118.211417,380
804NB_120327,34.089843,-118.211396,381
804NB_120327,34.089981,-118.21137,382
804NB_120327,34.090062,-118.21136,383
804NB_120327,34.090281,-118.211343,384
804NB_120327,34.090809,-118.211336,385
804NB_120327,34.091728,-118.211398,386
804NB_120327,34.092006,-118.211417,387
804NB_120327,34.092296,-118.211443,388
804NB_120327,34.092561,-118.211441,389
804NB_120327,34.092687,-118.211431,390
804NB_120327,34.092772,-118.211417,391
804NB_120327,34.092899,-118.211403,392
804NB_120327,34.093006,-118.211377,393
804NB_120327,34.093129,-118.211336,394
804NB_120327,34.093251,-118.211305,395
804NB_120327,34.09336,-118.211263,396
804NB_120327,34.093512,-118.211184,397
804NB_120327,34.093643,-118.21111,398
804NB_120327,34.093727,-118.21106,399
804NB_120327,34.093838,-118.210984,400
804NB_120327,34.09396,-118.210896,401
804NB_120327,34.094129,-118.210756,402
804NB_120327,34.094269,-118.210615,403
804NB_120327,34.09459,-118.210277,404
804NB_120327,34.094826,-118.210035,405
804NB_120327,34.094947,-118.209901,406
804NB_120327,34.09504,-118.209809,407
804NB_120327,34.095138,-118.209711,408
804NB_120327,34.095214,-118.209649,409
804NB_120327,34.095345,-118.209537,410
804NB_120327,34.095461,-118.209454,411
804NB_120327,34.095544,-118.209404,412
804NB_120327,34.095756,-118.209273,413
804NB_120327,34.09587,-118.209204,414
804NB_120327,34.095975,-118.209138,415
804NB_120327,34.096313,-118.208938,416
804NB_120327,34.096442,-118.208862,417
804NB_120327,34.096543,-118.208791,418
804NB_120327,34.096713,-118.208662,419
804NB_120327,34.096832,-118.208574,420
804NB_120327,34.096972,-118.208445,421
804NB_120327,34.097055,-118.208357,422
804NB_120327,34.097151,-118.208255,423
804NB_120327,34.097241,-118.20815,424
804NB_120327,34.097336,-118.208038,425
804NB_120327,34.097469,-118.207869,426
804NB_120327,34.0976,-118.207681,427
804NB_120327,34.097769,-118.207418,428
804NB_120327,34.097896,-118.207222,429
804NB_120327,34.098162,-118.206834,430
804NB_120327,34.098307,-118.206615,431
804NB_120327,34.098407,-118.206461,432
804NB_120327,34.098523,-118.20628,433
804NB_120327,34.098712,-118.205997,434
804NB_120327,34.098835,-118.205825,435
804NB_120327,34.098954,-118.205685,436
804NB_120327,34.099067,-118.205571,437
804NB_120327,34.099067,-118.205571,438
804NB_120327,34.099199,-118.205451,439
804NB_120327,34.099325,-118.205344,440
804NB_120327,34.099425,-118.205275,441
804NB_120327,34.099499,-118.205223,442
804NB_120327,34.09963,-118.205144,443
804NB_120327,34.099753,-118.205078,444
804NB_120327,34.099856,-118.205025,445
804NB_120327,34.10001,-118.204959,446
804NB_120327,34.100134,-118.204923,447
804NB_120327,34.100229,-118.204897,448
804NB_120327,34.100312,-118.20488,449
804NB_120327,34.100405,-118.204863,450
804NB_120327,34.100508,-118.204842,451
804NB_120327,34.100612,-118.204835,452
804NB_120327,34.100722,-118.20483,453
804NB_120327,34.10101,-118.204823,454
804NB_120327,34.101395,-118.20484,455
804NB_120327,34.101797,-118.204856,456
804NB_120327,34.102059,-118.204856,457
804NB_120327,34.102176,-118.204859,458
804NB_120327,34.102312,-118.204862,459
804NB_120327,34.102471,-118.204861,460
804NB_120327,34.102642,-118.204844,461
804NB_120327,34.10277,-118.204828,462
804NB_120327,34.102861,-118.204818,463
804NB_120327,34.103018,-118.204787,464
804NB_120327,34.103265,-118.204747,465
804NB_120327,34.10348,-118.204687,466
804NB_120327,34.103651,-118.204635,467
804NB_120327,34.103798,-118.204583,468
804NB_120327,34.103908,-118.20454,469
804NB_120327,34.104046,-118.20448,470
804NB_120327,34.104188,-118.204411,471
804NB_120327,34.104398,-118.204299,472
804NB_120327,34.104529,-118.20422,473
804NB_120327,34.104657,-118.204147,474
804NB_120327,34.104819,-118.204038,475
804NB_120327,34.104924,-118.203959,476
804NB_120327,34.105114,-118.203814,477
804NB_120327,34.105257,-118.203695,478
804NB_120327,34.105409,-118.20355,479
804NB_120327,34.105533,-118.203426,480
804NB_120327,34.1056,-118.20336,481
804NB_120327,34.105673,-118.203276,482
804NB_120327,34.105745,-118.203198,483
804NB_120327,34.105847,-118.203076,484
804NB_120327,34.105916,-118.202988,485
804NB_120327,34.105997,-118.202881,486
804NB_120327,34.106076,-118.202779,487
804NB_120327,34.106145,-118.202689,488
804NB_120327,34.106204,-118.202598,489
804NB_120327,34.106252,-118.202524,490
804NB_120327,34.106252,-118.202524,491
804NB_120327,34.10629,-118.202462,492
804NB_120327,34.106328,-118.2024,493
804NB_120327,34.106374,-118.202324,494
804NB_120327,34.106443,-118.202207,495
804NB_120327,34.106509,-118.20209,496
804NB_120327,34.107192,-118.200723,497
804NB_120327,34.110501,-118.19398,498
804NB_120327,34.110501,-118.19398,499
804NB_120327,34.110676,-118.193628,500
804NB_120327,34.111173,-118.192618,501
804NB_120327,34.111651,-118.191649,502
804NB_120327,34.111713,-118.191513,503
804NB_120327,34.111775,-118.191375,504
804NB_120327,34.111817,-118.191261,505
804NB_120327,34.111856,-118.191161,506
804NB_120327,34.111889,-118.191073,507
804NB_120327,34.111925,-118.190961,508
804NB_120327,34.111963,-118.19083,509
804NB_120327,34.112001,-118.190692,510
804NB_120327,34.112044,-118.190521,511
804NB_120327,34.112082,-118.190335,512
804NB_120327,34.112113,-118.190133,513
804NB_120327,34.112129,-118.190028,514
804NB_120327,34.112143,-118.189924,515
804NB_120327,34.112153,-118.189831,516
804NB_120327,34.11216,-118.18974,517
804NB_120327,34.112174,-118.189624,518
804NB_120327,34.112177,-118.189519,519
804NB_120327,34.112179,-118.189417,520
804NB_120327,34.112179,-118.189272,521
804NB_120327,34.112167,-118.189089,522
804NB_120327,34.112155,-118.188958,523
804NB_120327,34.112148,-118.188846,524
804NB_120327,34.112137,-118.188743,525
804NB_120327,34.112127,-118.188648,526
804NB_120327,34.11211,-118.188539,527
804NB_120327,34.112096,-118.188446,528
804NB_120327,34.112074,-118.188332,529
804NB_120327,34.112058,-118.188249,530
804NB_120327,34.112022,-118.188106,531
804NB_120327,34.111944,-118.187801,532
804NB_120327,34.111834,-118.187435,533
804NB_120327,34.111687,-118.186942,534
804NB_120327,34.111578,-118.186571,535
804NB_120327,34.111463,-118.186169,536
804NB_120327,34.111318,-118.185745,537
804NB_120327,34.111204,-118.185372,538
804NB_120327,34.110925,-118.184432,539
804NB_120327,34.110866,-118.184244,540
804NB_120327,34.110773,-118.183947,541
804NB_120327,34.110647,-118.18343,542
804NB_120327,34.110247,-118.182026,543
804NB_120327,34.110166,-118.181722,544
804NB_120327,34.110116,-118.181479,545
804NB_120327,34.110088,-118.18132,546
804NB_120327,34.110054,-118.181165,547
804NB_120327,34.110026,-118.180975,548
804NB_120327,34.109983,-118.180544,549
804NB_120327,34.109969,-118.180211,550
804NB_120327,34.109971,-118.179987,551
804NB_120327,34.109978,-118.179804,552
804NB_120327,34.10999,-118.179649,553
804NB_120327,34.110002,-118.179487,554
804NB_120327,34.110023,-118.179304,555
804NB_120327,34.110052,-118.179081,556
804NB_120327,34.110145,-118.178554,557
804NB_120327,34.110256,-118.177895,558
804NB_120327,34.110645,-118.175815,559
804NB_120327,34.110705,-118.175486,560
804NB_120327,34.11072,-118.175405,561
804NB_120327,34.110792,-118.175085,562
804NB_120327,34.110842,-118.174895,563
804NB_120327,34.110899,-118.174648,564
804NB_120327,34.11097,-118.174364,565
804NB_120327,34.111102,-118.17388,566
804NB_120327,34.11137,-118.172994,567
804NB_120327,34.111484,-118.172611,568
804NB_120327,34.111549,-118.172406,569
804NB_120327,34.111651,-118.172068,570
804NB_120327,34.111713,-118.171873,571
804NB_120327,34.111768,-118.171673,572
804NB_120327,34.111817,-118.171469,573
804NB_120327,34.111858,-118.171276,574
804NB_120327,34.111881,-118.171147,575
804NB_120327,34.111899,-118.171034,576
804NB_120327,34.111925,-118.170837,577
804NB_120327,34.111942,-118.170673,578
804NB_120327,34.111991,-118.17025,579
804NB_120327,34.112002,-118.170101,580
804NB_120327,34.112053,-118.169366,581
804NB_120327,34.112148,-118.168002,582
804NB_120327,34.112215,-118.16701,583
804NB_120327,34.112239,-118.166664,584
804NB_120327,34.112355,-118.165027,585
804NB_120327,34.112434,-118.163935,586
804NB_120327,34.11245,-118.163702,587
804NB_120327,34.112527,-118.16255,588
804NB_120327,34.112603,-118.161606,589
804NB_120327,34.112655,-118.16133,590
804NB_120327,34.112676,-118.161223,591
804NB_120327,34.112695,-118.161149,592
804NB_120327,34.112722,-118.161063,593
804NB_120327,34.112767,-118.160918,594
804NB_120327,34.112824,-118.160759,595
804NB_120327,34.112883,-118.160618,596
804NB_120327,34.112943,-118.160495,597
804NB_120327,34.112986,-118.160411,598
804NB_120327,34.113043,-118.160309,599
804NB_120327,34.113112,-118.160195,600
804NB_120327,34.113202,-118.160061,601
804NB_120327,34.113331,-118.159902,602
804NB_120327,34.113457,-118.159755,603
804NB_120327,34.113935,-118.159257,604
804NB_120327,34.11463,-118.158517,605
804NB_120327,34.11498,-118.158132,606
804NB_120327,34.115303,-118.157746,607
804NB_120327,34.115303,-118.157746,608
804NB_120327,34.115968,-118.156944,609
804NB_120327,34.116294,-118.156511,610
804NB_120327,34.116822,-118.1558,611
804NB_120327,34.117155,-118.155348,612
804NB_120327,34.117498,-118.154877,613
804NB_120327,34.117843,-118.154406,614
804NB_120327,34.11825,-118.153873,615
804NB_120327,34.118866,-118.153083,616
804NB_120327,34.119237,-118.152595,617
804NB_120327,34.119801,-118.151798,618
804NB_120327,34.119956,-118.151605,619
804NB_120327,34.120041,-118.151512,620
804NB_120327,34.120113,-118.151446,621
804NB_120327,34.120182,-118.151384,622
804NB_120327,34.120251,-118.151327,623
804NB_120327,34.120327,-118.151269,624
804NB_120327,34.120405,-118.151215,625
804NB_120327,34.120479,-118.151177,626
804NB_120327,34.120591,-118.151112,627
804NB_120327,34.120655,-118.151077,628
804NB_120327,34.120767,-118.151029,629
804NB_120327,34.120948,-118.150955,630
804NB_120327,34.121119,-118.150886,631
804NB_120327,34.121276,-118.150836,632
804NB_120327,34.121438,-118.150794,633
804NB_120327,34.121617,-118.150755,634
804NB_120327,34.121721,-118.150744,635
804NB_120327,34.121869,-118.150727,636
804NB_120327,34.122,-118.15072,637
804NB_120327,34.122197,-118.150713,638
804NB_120327,34.122352,-118.150725,639
804NB_120327,34.122675,-118.150763,640
804NB_120327,34.122832,-118.150782,641
804NB_120327,34.123035,-118.150805,642
804NB_120327,34.123208,-118.15081,643
804NB_120327,34.123325,-118.150808,644
804NB_120327,34.123418,-118.150801,645
804NB_120327,34.123539,-118.150794,646
804NB_120327,34.123625,-118.150779,647
804NB_120327,34.123972,-118.150706,648
804NB_120327,34.124058,-118.150679,649
804NB_120327,34.124134,-118.15066,650
804NB_120327,34.124219,-118.150631,651
804NB_120327,34.124282,-118.150598,652
804NB_120327,34.124379,-118.150553,653
804NB_120327,34.124577,-118.150425,654
804NB_120327,34.124781,-118.150287,655
804NB_120327,34.124903,-118.150196,656
804NB_120327,34.124986,-118.150118,657
804NB_120327,34.125041,-118.150057,658
804NB_120327,34.125143,-118.149946,659
804NB_120327,34.125309,-118.149744,660
804NB_120327,34.125486,-118.14953,661
804NB_120327,34.125704,-118.149247,662
804NB_120327,34.125909,-118.149011,663
804NB_120327,34.125995,-118.148907,664
804NB_120327,34.126078,-118.148819,665
804NB_120327,34.12614,-118.148754,666
804NB_120327,34.126204,-118.148685,667
804NB_120327,34.126323,-118.148557,668
804NB_120327,34.126423,-118.148464,669
804NB_120327,34.126597,-118.148319,670
804NB_120327,34.12669,-118.148259,671
804NB_120327,34.126785,-118.148209,672
804NB_120327,34.126873,-118.148159,673
804NB_120327,34.12697,-118.148119,674
804NB_120327,34.127063,-118.148088,675
804NB_120327,34.127163,-118.148067,676
804NB_120327,34.127265,-118.148055,677
804NB_120327,34.127396,-118.148052,678
804NB_120327,34.12757,-118.14805,679
804NB_120327,34.127767,-118.148048,680
804NB_120327,34.127852,-118.148049,681
804NB_120327,34.127948,-118.148042,682
804NB_120327,34.128217,-118.148043,683
804NB_120327,34.130212,-118.148057,684
804NB_120327,34.130209,-118.148057,685
804NB_120327,34.13142,-118.148079,686
804NB_120327,34.13295,-118.148124,687
804NB_120327,34.133676,-118.148126,688
804NB_120327,34.134223,-118.148138,689
804NB_120327,34.134789,-118.148114,690
804NB_120327,34.135789,-118.148131,691
804NB_120327,34.137083,-118.14814,692
804NB_120327,34.138354,-118.14815,693
804NB_120327,34.13936,-118.14815,694
804NB_120327,34.140548,-118.148183,695
804NB_120327,34.141066,-118.148205,696
804NB_120327,34.141066,-118.148207,697
804NB_120327,34.141704,-118.148214,698
804NB_120327,34.142507,-118.148216,699
804NB_120327,34.142839,-118.148211,700
804NB_120327,34.144511,-118.148215,701
804NB_120327,34.145332,-118.148217,702
804NB_120327,34.145807,-118.148234,703
804NB_120327,34.146244,-118.148239,704
804NB_120327,34.146587,-118.148239,705
804NB_120327,34.146758,-118.148234,706
804NB_120327,34.146899,-118.148222,707
804NB_120327,34.146999,-118.148203,708
804NB_120327,34.147077,-118.148179,709
804NB_120327,34.147158,-118.148155,710
804NB_120327,34.147272,-118.148108,711
804NB_120327,34.147417,-118.148036,712
804NB_120327,34.147538,-118.147967,713
804NB_120327,34.147634,-118.147905,714
804NB_120327,34.147689,-118.147867,715
804NB_120327,34.147689,-118.147868,716
804NB_120327,34.147926,-118.14774,717
804NB_120327,34.148152,-118.147622,718
804NB_120327,34.148359,-118.14751,719
804NB_120327,34.149501,-118.146938,720
804NB_120327,34.150077,-118.146662,721
804NB_120327,34.150897,-118.146262,722
804NB_120327,34.151009,-118.146201,723
804NB_120327,34.1512,-118.146108,724
804NB_120327,34.151302,-118.146051,725
804NB_120327,34.1514,-118.145991,726
804NB_120327,34.151447,-118.145946,727
804NB_120327,34.151507,-118.145875,728
804NB_120327,34.151554,-118.145791,729
804NB_120327,34.151623,-118.145627,730
804NB_120327,34.151683,-118.145446,731
804NB_120327,34.151737,-118.145256,732
804NB_120327,34.151778,-118.145061,733
804NB_120327,34.151806,-118.144935,734
804NB_120327,34.151818,-118.144856,735
804NB_120327,34.15183,-118.144778,736
804NB_120327,34.151837,-118.144697,737
804NB_120327,34.151836,-118.141439,738
804NB_120327,34.151828,-118.139041,739
804NB_120327,34.151828,-118.136911,740
804NB_120327,34.151818,-118.134879,741
804NB_120327,34.151811,-118.133109,742
804NB_120327,34.151804,-118.132604,743
804NB_120327,34.151804,-118.132604,744
804NB_120327,34.151803,-118.132354,745
804NB_120327,34.151805,-118.131588,746
804NB_120327,34.151808,-118.130441,747
804NB_120327,34.151806,-118.129551,748
804NB_120327,34.151813,-118.128994,749
804NB_120327,34.15187,-118.127657,750
804NB_120327,34.151913,-118.126945,751
804NB_120327,34.151955,-118.126417,752
804NB_120327,34.152081,-118.125006,753
804NB_120327,34.152096,-118.124871,754
804NB_120327,34.152205,-118.123586,755
804NB_120327,34.152231,-118.123191,756
804NB_120327,34.152246,-118.122824,757
804NB_120327,34.15227,-118.121678,758
804NB_120327,34.152273,-118.121405,759
804NB_120327,34.152293,-118.120226,760
804NB_120327,34.152319,-118.119174,761
804NB_120327,34.152341,-118.117922,762
804NB_120327,34.15235,-118.117316,763
804NB_120327,34.152369,-118.116454,764
804NB_120327,34.152386,-118.115769,765
804NB_120327,34.152403,-118.114979,766
804NB_120327,34.152434,-118.113599,767
804NB_120327,34.152438,-118.11313,768
804NB_120327,34.152443,-118.1128,769
804NB_120327,34.152443,-118.112799,770
804NB_120327,34.152459,-118.111716,771
804NB_120327,34.152471,-118.110367,772
804NB_120327,34.152471,-118.108868,773
804NB_120327,34.152486,-118.106981,774
804NB_120327,34.152488,-118.105953,775
804NB_120327,34.152505,-118.10424,776
804NB_120327,34.152512,-118.102477,777
804NB_120327,34.152521,-118.101473,778
804NB_120327,34.152528,-118.099633,779
804NB_120327,34.152533,-118.098836,780
804NB_120327,34.152533,-118.098439,781
804NB_120327,34.152538,-118.097927,782
804NB_120327,34.15255,-118.096778,783
804NB_120327,34.152555,-118.095531,784
804NB_120327,34.152543,-118.0951,785
804NB_120327,34.152543,-118.094988,786
804NB_120327,34.152535,-118.09481,787
804NB_120327,34.152521,-118.094572,788
804NB_120327,34.152509,-118.094432,789
804NB_120327,34.15249,-118.094229,790
804NB_120327,34.15249,-118.094229,791
804NB_120327,34.152477,-118.094131,792
804NB_120327,34.152448,-118.093946,793
804NB_120327,34.152408,-118.093667,794
804NB_120327,34.152365,-118.093422,795
804NB_120327,34.15232,-118.093144,796
804NB_120327,34.152279,-118.09297,797
804NB_120327,34.152248,-118.092832,798
804NB_120327,34.152174,-118.09253,799
804NB_120327,34.152113,-118.09232,800
804NB_120327,34.152051,-118.092113,801
804NB_120327,34.151944,-118.091797,802
804NB_120327,34.151829,-118.091492,803
804NB_120327,34.151722,-118.091228,804
804NB_120327,34.151658,-118.091078,805
804NB_120327,34.151603,-118.090957,806
804NB_120327,34.151492,-118.090719,807
804NB_120327,34.151339,-118.090426,808
804NB_120327,34.151175,-118.090129,809
804NB_120327,34.150875,-118.089646,810
804NB_120327,34.150649,-118.089329,811
804NB_120327,34.150468,-118.089089,812
804NB_120327,34.15028,-118.088827,813
804NB_120327,34.150009,-118.088482,814
804NB_120327,34.149772,-118.088173,815
804NB_120327,34.14949,-118.087809,816
804NB_120327,34.149383,-118.087652,817
804NB_120327,34.14926,-118.087462,818
804NB_120327,34.149153,-118.08729,819
804NB_120327,34.149084,-118.087152,820
804NB_120327,34.149015,-118.087031,821
804NB_120327,34.148812,-118.086655,822
804NB_120327,34.148691,-118.086438,823
804NB_120327,34.14857,-118.08621,824
804NB_120327,34.148443,-118.085965,825
804NB_120327,34.148346,-118.085753,826
804NB_120327,34.148296,-118.085629,827
804NB_120327,34.148236,-118.08547,828
804NB_120327,34.148163,-118.08527,829
804NB_120327,34.14812,-118.085149,830
804NB_120327,34.148082,-118.085039,831
804NB_120327,34.148048,-118.084925,832
804NB_120327,34.148018,-118.084811,833
804NB_120327,34.147984,-118.084675,834
804NB_120327,34.147951,-118.084535,835
804NB_120327,34.14791,-118.084366,836
804NB_120327,34.147877,-118.084192,837
804NB_120327,34.147808,-118.083797,838
804NB_120327,34.147751,-118.083245,839
804NB_120327,34.147722,-118.082924,840
804NB_120327,34.147703,-118.082738,841
804NB_120327,34.147711,-118.082398,842
804NB_120327,34.147732,-118.08192,843
804NB_120327,34.147749,-118.081358,844
804NB_120327,34.147765,-118.080668,845
804SB_120327,34.147765,-118.080668,1
804SB_120327,34.147749,-118.081358,2
804SB_120327,34.147732,-118.08192,3
804SB_120327,34.147711,-118.082398,4
804SB_120327,34.147703,-118.082738,5
804SB_120327,34.147722,-118.082924,6
804SB_120327,34.147751,-118.083245,7
804SB_120327,34.147808,-118.083797,8
804SB_120327,34.147877,-118.084192,9
